"StationName","Date","ObservationType","TemperatureMin(F)","TemperatureMax(F)","RelativeHumidityMin(%)","RelativeHumidityMax(%)","Precipitation24hr(in)","WindSpeedMax(mph)","GustSpeedMax(mph)","GustDirection(degrees)","GustDirectionMaxTime(hh)","MaxSolarRadiation(W/m2)","DailySnowFlag"
"HELLS HALF","2026-05-04","O",36,53,34,72,0,27,39,47,22,859,1
"PLAINS","2026-05-04","O",40,72,29,89,0,5,16,83,17,807,0
"HOT SPRINGS","2026-05-04","O",40,70,28,84,0,17,25,53,18,821,0
"RONAN","2026-05-04","O",44,67,33,84,0,13,21,3,16,870,0
"JETTE","2026-05-04","O",44,66,29,65,0,4,10,295,14,730,0
"PISTOL CREEK","2026-05-04","O",35,57,34,68,0,10,25,133,10,836,0
"NINE MILE","2026-05-04","O",39,68,33,83,0,10,19,101,8,822,0
"SEELEY LAKE","2026-05-04","O",33,62,34,93,0,4,13,2,18,478,0
"BLUE MTN","2026-05-04","O",45,70,28,76,0,3,11,102,13,836,0
"POINT 6","2026-05-04","O",28,46,36,80,0,23,34,74,4,881,1
"CLEARWATER","2026-05-04","O",41,60,33,80,0,13,27,36,1,823,0
"DEER MOUNTAIN","2026-05-04","O",36,57,40,69,0,9,27,338,18,951,0
"GIRD POINT","2026-05-04","O",36,63,36,68,0,3,14,65,23,895,0
"LITTLE ROCK CREEK","2026-05-04","O",44,66,35,57,0,8,21,332,19,908,0
"SAWMILL CREEK","2026-05-04","O",42,65,31,56,0,7,18,92,20,840,0
"HARVEY GROUSE","2026-05-04","O",38,55,36,57,0,9,21,138,10,827,0
"YANKEE FLAT","2026-05-04","O",28,55,38,93,0,10,18,89,10,855,0
"HELLS HALF","2026-05-05","O",32,46,44,74,0,28,41,53,22,824,1
"PLAINS","2026-05-05","O",35,67,23,87,0,9,21,93,12,784,0
"HOT SPRINGS","2026-05-05","O",35,65,23,82,0,16,22,78,13,890,0
"RONAN","2026-05-05","O",36,61,25,92,0,14,23,3,15,980,0
"JETTE","2026-05-05","O",40,62,22,62,0,5,13,7,15,825,0
"PISTOL CREEK","2026-05-05","O",30,53,29,74,0,8,20,293,15,844,0
"NINE MILE","2026-05-05","O",35,64,22,84,0,8,21,1,18,845,0
"SEELEY LAKE","2026-05-05","O",29,56,31,93,0,7,17,139,15,661,0
"BLUE MTN","2026-05-05","O",37,66,21,67,0,4,15,346,18,933,0
"POINT 6","2026-05-05","O",25,41,40,87,0,19,35,345,16,773,1
"CLEARWATER","2026-05-05","O",30,56,28,88,0,13,25,100,15,753,0
"DEER MOUNTAIN","2026-05-05","O",32,47,39,73,0,12,27,355,18,1011,0
"GIRD POINT","2026-05-05","O",31,55,30,72,0,3,13,121,19,858,0
"LITTLE ROCK CREEK","2026-05-05","O",37,57,28,64,0,10,27,339,18,995,0
"SAWMILL CREEK","2026-05-05","O",37,57,21,57,0,7,25,348,17,877,0
"HARVEY GROUSE","2026-05-05","O",33,49,31,65,0,9,19,116,16,645,0
"YANKEE FLAT","2026-05-05","O",21,48,35,92,0,10,19,138,16,649,0
"HELLS HALF","2026-05-06","O",32,53,42,78,0,10,20,6,13,843,1
"PLAINS","2026-05-06","O",32,80,25,82,0,10,23,293,18,903,0
"HOT SPRINGS","2026-05-06","O",27,73,30,91,0,11,16,326,23,859,0
"RONAN","2026-05-06","O",31,72,31,91,0,5,18,43,13,880,0
"JETTE","2026-05-06","O",35,68,34,79,0.01,4,11,38,22,823,0
"PISTOL CREEK","2026-05-06","O",29,64,36,75,0,12,25,289,14,859,0
"NINE MILE","2026-05-06","O",31,69,32,87,0,7,15,229,21,867,0
"SEELEY LAKE","2026-05-06","O",23,71,26,92,0,9,22,301,16,923,0
"BLUE MTN","2026-05-06","O",31,72,29,82,0,2,10,149,16,843,0
"POINT 6","2026-05-06","O",27,48,45,81,0,25,37,266,18,833,1
"CLEARWATER","2026-05-06","O",25,71,28,89,0,17,26,276,15,935,0
"DEER MOUNTAIN","2026-05-06","O",31,61,34,64,0,12,31,294,14,965,0
"GIRD POINT","2026-05-06","O",30,63,35,62,0,3,13,193,22,854,0
"LITTLE ROCK CREEK","2026-05-06","O",36,67,29,61,0,16,37,281,22,940,0
"SAWMILL CREEK","2026-05-06","O",36,67,30,51,0,7,22,281,17,912,0
"HARVEY GROUSE","2026-05-06","O",29,65,29,72,0,16,36,299,15,858,0
"YANKEE FLAT","2026-05-06","O",19,60,31,92,0,15,31,304,16,748,0
"HELLS HALF","2026-05-07","O",38,53,38,81,0,10,17,236,15,903,1
"PLAINS","2026-05-07","O",48,76,29,79,0,7,16,284,15,920,0
"HOT SPRINGS","2026-05-07","O",43,76,56,90,0,15,22,263,16,910,0
"RONAN","2026-05-07","O",46,72,35,90,0,8,15,6,3,885,0
"JETTE","2026-05-07","O",47,71,38,86,0,3,11,266,0,798,0
"PISTOL CREEK","2026-05-07","O",43,62,39,76,0,9,17,316,1,857,0
"NINE MILE","2026-05-07","O",46,74,26,84,0,9,21,200,11,884,0
"SEELEY LAKE","2026-05-07","O",39,68,27,99,0.07,9,18,245,16,961,0
"BLUE MTN","2026-05-07","O",47,76,24,76,0,2,10,351,9,758,0
"POINT 6","2026-05-07","O",36,46,62,89,0,25,30,286,0,733,1
"CLEARWATER","2026-05-07","O",43,70,29,96,0,13,24,284,15,860,0
"DEER MOUNTAIN","2026-05-07","O",42,60,34,72,0,13,29,285,16,1006,0
"GIRD POINT","2026-05-07","O",41,63,30,71,0,2,10,194,16,979,0
"LITTLE ROCK CREEK","2026-05-07","O",51,66,26,53,0,15,33,272,0,946,0
"SAWMILL CREEK","2026-05-07","O",49,65,30,52,0,6,16,292,15,886,0
"HARVEY GROUSE","2026-05-07","O",49,62,30,56,0,10,21,355,12,544,0
"YANKEE FLAT","2026-05-07","O",33,63,27,91,0,14,26,302,16,872,0
"HELLS HALF","2026-05-08","O",37,52,25,75,0,10,18,218,12,750,1
"PLAINS","2026-05-08","O",41,75,24,94,0,10,18,281,18,696,0
"HOT SPRINGS","2026-05-08","O",37,75,30,93,0,13,24,268,17,764,0
"RONAN","2026-05-08","O",41,73,34,94,0,6,11,189,15,707,0
"JETTE","2026-05-08","O",47,71,33,80,0,3,9,266,16,649,0
"PISTOL CREEK","2026-05-08","O",42,60,39,73,0,11,19,239,21,723,0
"NINE MILE","2026-05-08","O",40,72,24,95,0,9,18,252,18,708,0
"SEELEY LAKE","2026-05-08","O",32,70,22,98,0,6,19,263,17,739,0
"BLUE MTN","2026-05-08","O",41,71,19,93,0,2,13,211,17,693,0
"POINT 6","2026-05-08","O",35,47,50,78,0,29,38,289,23,677,1
"CLEARWATER","2026-05-08","O",35,71,25,97,0,10,23,266,14,757,0
"DEER MOUNTAIN","2026-05-08","O",40,57,25,64,0,11,27,283,20,779,0
"GIRD POINT","2026-05-08","O",40,59,24,69,0,2,9,260,23,811,0
"LITTLE ROCK CREEK","2026-05-08","O",48,63,18,53,0,10,26,274,19,653,0
"SAWMILL CREEK","2026-05-08","O",46,63,20,62,0,5,15,180,13,754,0
"HARVEY GROUSE","2026-05-08","O",46,64,20,65,0,12,19,354,12,776,0
"YANKEE FLAT","2026-05-08","O",27,65,22,95,0,14,24,299,15,900,0
"HELLS HALF","2026-05-09","O",32,53,34,71,0,10,15,351,20,955,1
"PLAINS","2026-05-09","O",39,77,24,81,0,4,16,288,13,879,0
"HOT SPRINGS","2026-05-09","O",39,75,44,79,0,15,27,219,13,893,0
"RONAN","2026-05-09","O",39,72,26,86,0,6,11,246,11,907,0
"JETTE","2026-05-09","O",46,72,26,62,0,3,10,238,10,840,0
"PISTOL CREEK","2026-05-09","O",39,61,33,55,0,8,17,275,15,913,0
"NINE MILE","2026-05-09","O",37,72,24,84,0,6,13,225,12,885,0
"SEELEY LAKE","2026-05-09","O",32,68,19,93,0,7,20,173,14,892,0
"BLUE MTN","2026-05-09","O",40,71,26,70,0,3,9,337,11,915,0
"POINT 6","2026-05-09","O",31,47,45,70,0,23,34,298,0,964,1
"CLEARWATER","2026-05-09","O",33,69,24,84,0,10,20,227,13,941,0
"DEER MOUNTAIN","2026-05-09","O",36,58,30,58,0,11,24,294,3,1019,0
"GIRD POINT","2026-05-09","O",37,61,30,60,0,3,10,198,17,945,0
"LITTLE ROCK CREEK","2026-05-09","O",45,65,26,45,0,14,25,253,8,919,0
"SAWMILL CREEK","2026-05-09","O",44,65,26,45,0,4,13,327,11,914,0
"HARVEY GROUSE","2026-05-09","O",45,63,28,43,0,9,22,292,0,910,0
"YANKEE FLAT","2026-05-09","O",31,61,26,84,0,11,21,303,8,916,0
"HELLS HALF","2026-05-10","O",41,63,15,53,0,16,23,202,15,902,1
"PLAINS","2026-05-10","O",40,82,18,90,0,6,14,336,20,861,0
"HOT SPRINGS","2026-05-10","O",34,79,49,90,0,10,15,133,14,914,0
"RONAN","2026-05-10","O",39,79,21,93,0,5,10,169,12,871,0
"JETTE","2026-05-10","O",46,76,25,73,0,3,9,306,21,773,0
"PISTOL CREEK","2026-05-10","O",41,70,21,64,0,8,18,328,22,870,0
"NINE MILE","2026-05-10","O",38,76,26,90,0,7,12,135,10,818,0
"SEELEY LAKE","2026-05-10","O",30,78,14,95,0,5,13,131,12,891,0
"BLUE MTN","2026-05-10","O",38,82,17,86,0,4,12,118,19,965,0
"POINT 6","2026-05-10","O",38,56,25,63,0,21,32,284,22,853,1
"CLEARWATER","2026-05-10","O",32,77,14,92,0,9,18,265,15,930,0
